Name,Co-ordinates,Rating,Info
Global Hospital & Research Institute,"('18.5013183', '73.8410225')",4.3(393),"General hospital · 577/2, Dattawadi Rd, off Sinhgad Road, near Dattawadi
Open 24 hours · 020 2452 2452"
Ranka Hospital,"('18.4949949', '73.8617867')",4.3(388),"General hospital · 157 / 5, SS Dhage Rd, near Swargate
Open 24 hours · 020 2426 1600"
Deenanath Mangeshkar Hospital and Research Center,"('18.5020467', '73.8322305')","4.0(2,059)","General hospital · Deenanath Mangeshkar Hospital Road, near Mhatre Bridge
Open 24 hours · 020 4915 3000"
Global Hospital- Laparoscopy hospital in Pune,"('18.4938725', '73.8329745')",5.0(2),"Hospital · OPD 6, 577/2, off Sinhgad Road, Police Chaoki Road, near Dattawadi
Open ⋅ Closes 8 pm · 020 2542 2542"
Mahajan Multispeciality Hospital,"('18.4839676', '73.8569596')",3.9(22),"General hospital · Plot No.1,Maharashtra Co.Op.Hsg.Society, Satara Road, Walvekar Nagar, Parvati Darshan
Open 24 hours · 020 2422 2193"
Sampadan Hospital,"('18.4917841', '73.857137')",0(0),"Hospital · 42/A/3/1, Shahu College Rd"
Kothari Orthopaedic Hospital,"('18.4891392', '73.8571988')",3.7(85),"General hospital · FVQ4+MV4, Satara Rd, above Cosmos Bank
Open ⋅ Closes 6 pm · 090216 64900"
Pune Adventist Hospital,"('18.4919769', '73.8709658')",3.9(114),"General hospital · Salisbury Park, Post Box 1405, Market Yard, Gultekdi
Open 24 hours · 020 2452 6700"
Siddharth Hospital,"('18.4901078', '73.8683781')",3.6(20),"Hospital · E-10/11, Siddharth Hospital
Open now · 076200 21134"
Yashshree Hospital,"('18.4816332', '73.8753077')",3.0(4),"Hospital · 1st Floor, Sarita chambers,Above OBC bank, Bibwewadi Kondhwa Road, Chowk
Open 24 hours · 020 2426 9958"
Suraj Hospital - Best Multispeciality Hospital in Pune | Gynecology/Orthopedic/Spine,"('18.4810936', '73.8725346')",4.2(38),"Hospital · Bibwewadi Kondhwa Rd
Open 24 hours · 091759 83868"
Anand Hospital,"('18.4886766', '73.8801301')",0(0),"Hospital · Trupti Apartment, Near Canara Bank, Bibwewadi, Bibwewadi
020 2421 3919"
Prime Multispeciality Hospital,"('18.4818758', '73.8917557')",4.1(128),"Hospital · Opposite Fakhri Hills Lullanagar, Chowk
Open 24 hours · 084848 49971"
liprisy hospital,"('18.4850099', '73.8895988')",0(0),"Hospital · FVPQ+2R5, Bibwewadi Kondhwa Rd"
Om Hospital in pune,"('18.4746293', '73.8845024')",4.0(14),"Hospital · FVFM+VR2, Lane No. 6
Open ⋅ Closes 2 pm ⋅ Reopens 5:30 pm"
Dr. Baba Saheb Ambedkar Hospital,"('18.496224', '73.8702245')",4.1(11),"General hospital · FVWC+F3Q
Open ⋅ Closes 5 pm"
HOSPITAL SRPF2,"('18.4918906', '73.9062809')",5.0(2),"Hospital · SRPF Stadium Rd
Open now"
Vishram Point,"('18.4928983', '73.90312')",0(0),"General hospital · Shop No 2
Open ⋅ Closes 9 pm · 098904 45093"
"arcus hospital, Best gynaecologist in wanowrie Pune, Best joint replacement surgeon in pune, India.","('18.4888526', '73.8990125')",4.4(85),"Hospital · Green Valley Society, near Kedari Petrol Pump
Open 24 hours · 078209 25085"
Ayodhya Charitable Trust,"('18.492502', '73.90376')",4.2(20),"General hospital · 51/2
Open ⋅ Closes 5 pm · 020 2685 6141"
Kamal Hospital,"('18.4944815', '73.9025131')",4.6(25),"Hospital · 17
Open 24 hours · 081499 78817"
Pearl hospital and research center,"('18.4895937', '73.9308946')",3.3(3),"Hospital · 75, Sasane Nagar Rd
Open now"
NATIONAL HOSPITAL,"('18.4859302', '73.9306528')",4.1(7),"Hospital · LINE NO 18, near Silver Star Cafe & Food Corner
Closed ⋅ Opens 12 am Tue · 098232 92494"
Kamal Hospital,"('18.4845498', '73.9312907')",0(0),"Hospital · FWMJ+RG7, Handewadi Rd, Near Ganga Village
Opens soon ⋅ 11:30 am"
Shri Gurudatta Specialty Hospital,"('18.4889688', '73.9327935')",4.3(22),"Hospital · 411028
Open now · 090223 17267"
Life Care Multispecality Hospital,"('18.4910958', '73.936455')",3.5(39),"General hospital · behind D mart, opposite Sasane Hingne Township
Open 24 hours · 094037 76672"
Dinkar Hospital,"('18.4869779', '73.94215')",0(0),"Hospital · 3816, Saswad Pune Road
Open now"
Kunal Nisargopachar Kendra,"('18.4888995', '73.9484918')",0(0),"General hospital · Shop No 20
Open ⋅ Closes 9 pm · 098500 17397"
Shrinath Hospital,"('18.4838635', '73.9566125')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 9 pm · 088888 42195"
OM HOSPITAL,"('18.4833136', '73.953001')","4.9(2,500)","Hospital · Rd Number 9, Near S.K. Traders Jakat Naka
Open 24 hours · 099227 27578"
Shende Hospital,"('18.4817094', '73.950472')",4.3(4),"Hospital · FXJ2+M5Q, Unnamed Road
098223 55160"
Harpale Hospital,"('18.4866354', '73.9520592')",4.1(7),"Hospital · FXP2+MR3, Saswad Pune Rd Bhekarai Nagar Phursungi
Open 24 hours"
Abhinya Clinic,"('18.485758', '73.9548659')",0(0),"General hospital · 1, Bhekarainagar, Fursungi
Open ⋅ Closes 10 pm · 073871 88726"
SHARADA HOSPITAL,"('18.4820346', '73.9541952')",4.2(13),Hospital · FXJ3+RM8
Sarvollam Clinic,"('18.4972099', '73.9597351')",0(0),"General hospital · 12, Leela Complex, Solapur - Pune Hwy
Open ⋅ Closes 6 pm · 091465 36016"
Yog Multispeciality hospital and research centre,"('18.497937', '73.967789')",4.2(232),"Hospital · Survey no.85, Yog Multispeciality hospital and research centre, 1/2, Manjri Greens Road
Open 24 hours"
Prime Multispeciality Hospital,"('18.553501', '73.753809')",4.0(24),"General hospital · Bus Stop, Shakuntal Chembers, near Sus
Open 24 hours · 084120 01166"
Asian Speciality Hospital,"('18.4999511', '73.7538161')",4.3(55),"Hospital · Paud Rd
Open 24 hours · 073852 46222"
Patil Hospital,"('18.5010454', '73.7443805')",5.0(12),"Hospital · Paud Rd
Open 24 hours · 082376 00600"
Life line multispeciality hospital bhugaon,"('18.5008515', '73.7510493')",4.6(19),"Hospital · Paud Rd
Open 24 hours · 091566 45700"
Ashiyan Hospital,"('18.505612', '73.7534134')",0(0),Private hospital · GQ43+69V
Kothrud Hospital,"('18.5073844', '73.7987694')",4.8(24),"Hospital · Gadiya Estate, opposite Hill View Park
Open 24 hours · 080 4805 9328"
Deoyani Multi Speciality Hospital,"('18.495911', '73.8122705')","3.7
(189)","General hospital · Plot No, 121, Lane No. 4
Open 24 hours · 020 3962 3962"
Shashwat Hospital Kothrud,"('18.4947751', '73.8135445')",3.0(192),"General hospital · 22, Warje Malwadi Rd
Open 24 hours · 020 2530 9900"
HINGANE Pmc Hospital,"('18.4882053', '73.8148301')",3.0(9),"Hospital · FRQ7+7WP
Open ⋅ Closes 1 am"
Lokmanya Hospital,"('18.4984047', '73.8137854')",0(0),"Hospital · No 4, Karve Rd"
Subudh hospital and research center,"('18.5035096', '73.8137705')",3.7(40),"Hospital · Sr 145, DP Rd, near Shivaji Maharaj Statue, opp. UCO Bank
Open 24 hours · 020 2539 9596"
Anup Hospital,"('18.4987391', '73.8383157')",4.6(12),"Hospital · Anup Hospital . D-2 Rakshalekha Society
Open 24 hours · 020 2432 9999"
Deenanath Mangeshkar Hospital,"('18.4989493', '73.8310847')",3.9(58),"General hospital · FRXJ+HCG, DP Rd
Open now"
Pandith Sir Hospithal,"('18.5020512', '73.8321788')",0(0),"Hospital · GR2J+RVF, Unnamed Road"
Doctor Hospital,"('18.5011876', '73.8429371')",1.0(1),Hospital · 69
Vatsalya Hospital,"('18.4991388', '73.8432197')",3.2(16),"Hospital · FRXV+M75, Panmala, Sinhgad Road, in front of Cosmos Bank
Open now · 098220 13438"
Joshi Hospital,"('18.4964031', '73.8587384')",5.0(4),"Maternity Centre · FVW5+HF9, Gultekdi
Open now"
Shahade Hospital,"('18.4979037', '73.853883')",3.8(20),"Hospital · 494/13, Mitra Mandal Chowk
Open now · 020 2442 4036"
Kering Hospital,"('18.5031052', '73.868198')",3.7(43),"General hospital · 289/2, Timber Market Rd
Closes soon ⋅ 11:30 am ⋅ Reopens 5 pm · 020 2645 6765"
Dhanvantri Hospital,"('18.5034893', '73.8665627')",5.0(1),Hospital · GV38+9JW
Mehta Hospital,"('18.4986881', '73.8700161')",5.0(2),"Hospital · 392, Jawaharlal Nehru Rd
Open now"
HOSPITAL GAYAKWAD,"('18.4963564', '73.8979151')",0(0),"Hospital · FVWX+G5V, Unnamed Road"
Ranka Hospital,"('18.5078264', '73.8759826')",3.7(3),"General hospital · Dinshaw Apartments, Swayam Clinic & Nursing Home 742/ A, 742, Mahatma Phule Rasta
Open 24 hours · 020 2635 5284"
Obstetrics and Gynaecology Department,"('18.5042339', '73.8910604')",5.0(2),"Hospital · GV3R+MCV, Wanawadi Rd
Open now"
Shivarkar Hospital's Quarters,"('18.4973248', '73.8996186')",4.0(1),"Hospital · 14, 14
Open now"
Kamal Nursing & Maternity Hospital,"('18.4920163', '73.9002105')",4.0(4),"Maternity Centre · Balaji Shelters, 47/3, Wanowri
Open 24 hours"
ARCUS HOSPITAL,"('18.4883101', '73.8992013')",0(0),"Hospital · Green Valley Society, near Kedari Petrol Pump
Closed ⋅ Opens 6 pm · 020 2685 5885"
Villoo Poonawalla Memorial Hospital,"('18.5034764', '73.9290968')",4.0(323),"General hospital · S.No.156, Plot No.1/3A+3B/1+2, 3, Pune - Solapur Rd, near Savli Corner
Open 24 hours · 020 6745 2222"
Hospital in Pune,"('18.5019162', '73.9313394')",0(0),"Hospital · Gandhi Hospital, Aryan Centre,2nd Floor,Hadapsar,Pune, above Axis Bank Branch"
Sahyog Hospital,"('18.5030542', '73.9246894')",1.0(1),"Hospital · Vithalnagar, Sr No 15, Hadapsar, Solapur Road, Hadapsar
020 2699 2516"
Shraddha Hospital,"('18.501856', '73.9315176')",4.7(15),"Hospital · 1st Floor L P Classic, Solapur Rd
Open 24 hours · 020 2682 3070"
"Paarasmani Hospital, Hadapsar - Pune","('18.501567', '73.9307402')",4.7(172),"Hospital · Ground floor, C+D wing, Palacino Apartment, Solapur - Pune Hwy, near Mahesh Bank,First turn after HDFC Bank/ Mittal jwellers, behind Vaibhav Complex
Open 24 hours · 095957 03307"
Chaitanya Hospital,"('18.5019688', '73.930289')",2.5(11),"Hospital · 84, Solapur Rd
Open ⋅ Closes 1 pm ⋅ Reopens 6 pm · 020 2687 1315"
Mohintara Hospital,"('18.5009079', '73.930516')",4.5(12),"Hospital · Vaibhav Complex, Palacino Apartment, Sr No-84, B/H, Solapur - Pune Hwy
Open now · 020 2614 1149"
Prajabhavs Hospital,"('18.4966094', '73.9434566')",0(0),"General hospital · 10
Open ⋅ Closes 9 pm · 088887 45732"
Lotus Hospital,"('18.5025773', '73.9338761')",3.9(52),"General hospital · 163A, Laxmi Angan, 1A/11, Malwadi Rd, near Mahalaxmi Mandir
Open 24 hours · 084118 11558"
"Shivam Maternity & Accident Hospital, Hadapsar","('18.5007548', '73.9364464')",4.3(24),"General hospital · Ramanand Complex A, 1st Floor, Pune - Solapur Rd, near Aishwarya Ganesh Mandir
Open 24 hours · 082376 16107"
Annasaheb Magar Hospital,"('18.5028476', '73.9270616')",3.5(60),"Hospital · GW3G+4RM, Magarpatta Road, Magarpatta Chowk, nearby Schumer Vadivale
Open ⋅ Closes 4 pm"
M/S Sadguru Health And Wellness Centre,"('18.5004719', '73.9448671')",0(0),"General hospital · Shope No, 1, Pune - Solapur Rd
Open ⋅ Closes 9 pm · 080070 12549"
Sonography Centre General Hospital,"('18.4993709', '73.9444188')",0(0),"General hospital
Open ⋅ Closes 9 pm · 099215 45911"
Galaxy Children's Hospital And Immunization Centre,"('18.5030362', '73.954351')",0(0),"General hospital · Krushna Deep Bungalow
Open ⋅ Closes 6 pm · 077091 11946"
Entrance to Mahesh Smruti Hospital,"('18.4974539', '73.9618377')",0(0),"Hospital · FXW6+XPP, Navin Market
Open 24 hours"
Siddhivinayak Woman Hospital,"('18.5161192', '73.9749151')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 6 pm · 073507 49942"
Navjeevan Hospital (Dr. Tushar Deshmukh),"('18.5106285', '73.9630505')",5.0(7),"Hospital · GX67+763, Manjri Rd
Open now"
Bavdhan Medicare Centre,"('18.5154329', '73.7809868')",4.1(10),"General hospital · Plot No:9, Sagar Society, Opp to Bank Of Maharastra, Vidnyan Nagar Rd
Open now · 098220 62263"
Tirupati Hospital,"('18.5166062', '73.7743905')",4.1(8),"Hospital · 857, Bavdhan Rd
Open now"
Capital Hospital,"('18.5085183', '73.7923483')",4.3(15),"Hospital · 98/1, Paud Rd"
VENKATESH GENERAL HOSPITAL/PHARMEASY LAB,"('18.5084728', '73.7931028')",3.8(27),"Private hospital · Bandal Dhankude Plaza, Paud Rd, opp. HALDIRAM
Closed ⋅ Opens 2 pm Wed"
Sushrusha Hospital,"('18.5110073', '73.7891644')",0(0),"Hospital · 57, Paud Rd
Open ⋅ Closes 6 pm · 096894 01376"
Physiotherapy clinic at Om Hospital Bavdhan,"('18.5164755', '73.7817904')",3.1(35),"Hospital · Plot No. 21, Dr. Homi Bhabha Rd, Next To Dominos Pizza
Open ⋅ Closes 1 pm · 020 2295 3279"
Kothrud General & Accident Hospital,"('18.5082597', '73.8093763')",4.0(4),"Hospital · Paud Rd, opposite Kachara Depo
Open 24 hours"
Suyash Hospital,"('18.5042757', '73.8038626')",4.2(17),"Hospital · c/9 kailash soc,sangam chowk shashtringr
Open 24 hours · 020 2538 1849"
Dr Nand Kishor N Mantri,"('18.5083815', '73.8089872')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 9 pm · 098228 45265"
Tirth Clinic,"('18.5105206', '73.8207009')",0(0),"General hospital · 5, Swayamsiddha Society, 5, Paud Rd
Open ⋅ Closes 6 pm · 095524 24299"
hospital,"('18.5094566', '73.8212958')",0(0),"Hospital · GR5C+QGM, Unnamed Road
Open ⋅ Closes 9 pm"
Rode Hospital,"('18.5092312', '73.8149863')",3.3(7),"Hospital · Bldg No 10, Anand Nagar, Ground Floor, Late GA Kulkarni Path
Open 24 hours · 020 2543 5427"
Sahyadri Speciality Hospital Deccan Gymkhana - Dr. Tushar Vishwasrao Patil,"('18.5033095', '73.8197888')",4.3(12),"Hospital · 30C, Karve Rd
Open 24 hours · 088888 22222"
"Sahyadri Super Speciality Hospital, Deccan Gymkhana, Pune","('18.513111', '73.8392905')","4.6(5,953)","General hospital · Plot No. 30-C, Erandvane, Karve Rd
Open 24 hours · 088888 22222"
Apex hospital,"('18.5075985', '73.8440031')",3.4(20),"General hospital · 720/8, Lal Bahadur Shastri Rd
Open now · 098230 97406"
Paranjape Hospital,"('18.5119944', '73.8457897')",3.5(4),"Hospital · GR6W+Q8V, Chhatrapati Sambhaji Maharaj Rd
Open now"
Pune sarkaari hospital,"('18.5152871', '73.8466286')",5.0(1),"Hospital · 534B, Lokhande Talim Rd"
Hospital,"('18.5132582', '73.8384732')",0(0),"Hospital · GR7Q+7CR, 33/42, Makrand Bhave Rd"
Umarji Hospital Shukrawar Peth,"('18.5119126', '73.8577037')",4.2(19),"General hospital · 351, Ankita Chamber, Chhatrapati Shivaji Maharaj Rd, opposite Dr Kotnis Clinic
Open 24 hours · 020 2443 6558"
Morya General Hospital,"('18.5148172', '73.8484333')",0(0),"General hospital · 405, Munjabacha Bole Rd"
Yogesh Hospital,"('18.5103783', '73.847871')",4.1(69),"Hospital · 1188, Limayewadi Rd
Open 24 hours · 020 2447 8740"
Sanjivani Hospital,"('18.5129149', '73.8539392')",2.0(1),"Hospital · 1445, Bajirao Rd
Open now"
Bhave Hospital,"('18.5038133', '73.8522231')",4.8(6),"Hospital · GV32+GVH, Surgical Nursing Home, Rajhans Complex, opposite Sanas Sports Ground
Open now · 020 2432 4059"
Chayakiran Multispecialist Hospital,"('18.5096376', '73.8714765')",0(0),"General hospital · Shop No 1
Open ⋅ Closes 9 pm · 085528 94847"
Chavan Hospital,"('18.507535', '73.878485')",0(0),"Private hospital · Yashganga Construction, Sr. No. 52
020 2443 6292"
Matruseva Hospital,"('18.516329', '73.8719416')",4.0(1),"General hospital · Shop No 5, New Rasta Peth, near Quarter Gate Chowk
Open ⋅ Closes 10 pm · 093708 21726"
Yashda Hospital,"('18.516796', '73.8595484')",4.1(18),"General hospital · 420, Moti Chowk, Raviwar Peth
Open ⋅ Closes 1 pm ⋅ Reopens 3 pm · 020 2445 8041"
"Alliance Munot Hospital, bhavani peth pune","('18.5056095', '73.8648202')",4.0(2),"Hospital · 411042
Open now"
Pulse Medicare,"('18.5119734', '73.8620111')",4.2(5),"General hospital · Shop No 2, Rabibar Peth, Mominpura Road
Closed ⋅ Opens 6 pm · 096654 92677"
Usha Nursing Home,"('18.507454', '73.8787004')",3.4(35),"General hospital · Police Chowky, near Poolgate, 149, MG Road
Open ⋅ Closes 11:30 pm · 020 2634 4969"
HM FONDATION,"('18.5082736', '73.878692')",0(0),"General hospital · 2nd Floor, Chowdhary Plaza, 185, MG Road, above Pardeshi Travels
098505 81450"
Maharashtra Hospital,"('18.506764', '73.8785244')",5.0(1),Hospital
Rahel Hospital,"('18.5165592', '73.8739739')",4.4(5),"Hospital · GV8F+JHH, Bootee St
Open now · 020 2611 1423"
वातेचे हाँस्पीटल....,"('18.5145679', '73.8747608')",0(0),"Hospital · GV7F+RWC, Convent St"
Dr. Mulay Super Speciality Hospital,"('18.5088449', '73.9071251')",4.8(4),"General hospital · Shop No 1
Open ⋅ Closes 11 pm · 082080 68750"
Nectar Hospital,"('18.5067532', '73.9009041')",5.0(1),"Hospital · Himalaya House Building, Main Signal Chowk, near Laxmi Medical Store
070581 07107"
Chaitanya General Hospital,"('18.5200352', '73.9067405')",0(0),"General hospital · GWC4+2M9, Ghoir Colony, Near Ram Krishna More Sabha Gruha
099225 53333"
Jehangir Hospital,"('18.5303448', '73.8767266')","4.6(6,638)","General hospital · 32, Sasoon Rd, Opposite Railway Station
Open 24 hours · 020 6681 9999"
Noble Hospitals & Research Centre,"('18.5049019', '73.9272596')","4.5(4,542)","Hospital · 153, Magarpatta Rd
Open 24 hours · 080070 06611"
Sahyadri Super Speciality Hospital,"('18.5031093', '73.9321641')","4.7(5,865)","Hospital · S. No, Sahyadri Super Specialty Hospital, Sahyadri Super Speciality Hospital Hadapsar
Open 24 hours · 088888 22222"
Redemi Hospital,"('18.5053012', '73.9389213')",0(0),"General hospital · Shop No 05, Gadital Pmt, Bus Stop
Open ⋅ Closes 9 pm · 098347 78484"
Remedy Hospital Hadapsar Pune,"('18.500648', '73.9364996')",4.8(161),"Hospital · Solapur Rd, near Janseva Bank
Open 24 hours · 020 2699 9186"
Annasaheb Magar Hospital,"('18.5071163', '73.9340842')",4.3(3),"Government hospital · 39
Open ⋅ Closes 12:30 pm ⋅ Reopens 3 pm"
Navjeevan Hospital,"('18.5111775', '73.9524818')",0(0),"General hospital · GX62+FXH, Ghule Patil Chowk Vishal Colony Hadapaar
Open ⋅ Closes 9 pm · 077200 37108"
Lotus Hospital,"('18.5152365', '73.9642801')",4.2(6),"Hospital · Unnamed Road, 411028"
Aayush clinic,"('18.5084422', '73.9575353')",4.8(9),"General hospital · Manjari Rd, opp. Kalpataru Society
Open ⋅ Closes 1:30 pm ⋅ Reopens 5 pm · 076200 78220"
Vaibhavi Hospital,"('18.4994553', '73.946894')",2.7(68),"Hospital · Chintamani Plaza, Solapur - Pune Hwy, opp. Akashwani Kendra
Open ⋅ Closes 11 pm · 020 2699 5993"
New Sanjeevani Hospital,"('18.5057846', '73.9646511')",5.0(2),"Hospital · Sr. No. 90, Shri Datta Park, Kumbharkar Vasti, Deepak Nagar, near Orchid International School
Open ⋅ Closes 5 pm · 089998 90490"
Apollo Manjari Multispecilty Hospital,"('18.5126314', '73.969562')",4.7(15),"Hospital · S.No.103/3,Near railway gate, Manjari Bk Hadapsar Manjari railway station
Open 24 hours"
Comfort Clinic,"('18.5057821', '73.9646672')",0(0),"Hospital · Kumbharkar Wasti Road Survey No 97A, Gopalpatti, Manjari Bk, Hadapsar, Tal Haveli"
Agasti Hospital,"('18.5086097', '73.95877')",1.0(1),"Hospital · GX55+CGR, Manjri Rd
Open ⋅ Closes 9 pm · 097626 00785"
Shreeram multispecialty hospital,"('18.5091438', '73.9592398')",5.0(5),"Hospital · GX55+MM5, Ghule Vasti
074474 29521"
Vighnaharta Hospital,"('18.5195348', '73.9777359')",3.0(2),"Private hospital · GX9H+R39, Manjri
Open now"
Jijao Hospital,"('18.5260866', '73.9654082')",0(0),"General hospital · Shop No 1, Manjari Rd
Open ⋅ Closes 6 pm · 099601 56848"
Vighneshwar Hospital,"('18.5259478', '73.9630005')",4.9(38),"Hospital · Sr No-140/1/A, Ghule Nagar Lane No-1,Om Prk Phase-7 Keshav Ngar, Manjari Rd
Open ⋅ Closes 10:30 pm · 075889 69090"
Symbiosis University Hospital & Research Centre,"('18.5389621', '73.7274178')","4.6(1,090)","Hospital · Dnyan Marg, Mulshi Rd
Open 24 hours · 020 6193 0000"
"Symbiosis, Lavale","('18.5390733', '73.7267586')",4.3(28),"Hospital · Lavale
Open now"
Sus Hospital Pune,"('18.5545419', '73.749703')",4.6(177),"Hospital · Thaksen vasti Chande - Nande, Road
Open 24 hours · 083083 01793"
Chellaram Hospital - Diabetes Care & Multispeciality,"('18.5195687', '73.7700009')",4.0(348),"Hospital · Building No 4, Lalani Quantum, AH47
Open 24 hours · 020 6683 9777"
Yash Clinic,"('18.5201035', '73.7738638')",4.0(1),"Hospital · GQCF+2GX, DSK Raanwaara Rd
Open now · 086004 08510"
Suyash Hospital,"('18.5165611', '73.8036308')",0(0),"Hospital · Bus stand, Shripati Sutar Path, near Shivaji Statue, behind Kothrud
080 4812 8041"
Shree surgical and general Hospital Kothrud,"('18.5190179', '73.8087834')",0(0),"Hospital · Lane no.9,shivsai colony,water tank road, Silver Crest Hill Town Rd
Closed ⋅ Opens 6 pm"
Orchids Hospital,"('18.5281987', '73.8296907')",5.0(1),"Hospital · 968 P-1-11, Senapati Bapat Rd"
Shifa Clinic,"('18.5289843', '73.8299107')",0(0),"General hospital · Kusalkar Putala, Chouk
Open ⋅ Closes 6 pm · 090966 38449"
hospital,"('18.5295756', '73.8325678')",0(0),"Hospital · GRHM+R2P, Pawar Rd
Open ⋅ Closes 2 pm"
Deendayal Memorial Hospital,"('18.525042', '73.841219')",3.6(73),"General hospital · Fergusson College Campus, 926, Fergusson college campus Rd
Open 24 hours"
Chavhan Hospital,"('18.529333', '73.8241423')",0(0),"Hospital · 147, Janawadi Rd
Open ⋅ Closes 2 pm"
Kaustubh Hospital,"('18.5224814', '73.8448239')",0(0),Hospital · GRCV+XWW
Phadke Hospital,"('18.5182785', '73.843985')",4.1(41),"Hospital · S. No. 1260B, Jangli Maharaj Road Deccan gym khana, opp. Mc Donald's
Open 24 hours · 020 2553 1727"
Sathe Hospital,"('18.5150824', '73.8418954')",4.6(97),"Hospital · 759/4, Manohar More Path, above Post Office, near Chitale Bandhu Sweet Shop
Open 24 hours · 098810 09275"
Purohit Hospital,"('18.5205081', '73.8567695')",3.4(5),"General hospital · 86/87, Shivaji Road, Near Maharashtra Bank, Parvati Gaon"
Chaitanya Hospital,"('18.5164803', '73.851791')",0(0),"Hospital · 413b, NC Kelkar Road"
Universal Hospital,"('18.5214655', '73.8555761')",3.6(37),"Hospital · 1420, NH 4
Open 24 hours · 090111 11222"
Samarth Hospital,"('18.5195188', '73.8621121')",4.1(13),"General hospital · Survey No. 1486, Ganesh Road, Near Daruwala Bridge
Open now · 020 2606 4547"
sadar hosptial,"('18.5204303', '73.8567437')",5.0(1),"Hospital · 204, Mote Mangal Karyalay Rd"
Vijaymata Hospital,"('18.5193161', '73.8571321')",2.0(1),"Hospital · GV94+PVC, Ramganesh Gadkari Path"
KEM Hospital,"('18.5199723', '73.8669765')",3.7(906),"General hospital · 489, Mudaliar Rd
Open 24 hours · 020 6603 7300"
Kamla Nehru Hospital,"('18.5229322', '73.8620059')",4.1(314),"General hospital · Mangalwar Peth Rd, near Kasba Post Office
Open 24 hours · 020 2550 8500"
"Blood Centre SASSOON GENERAL HOSPITALS, PUNE","('18.5252302', '73.8705192!16zL20vMDh3dGNk!19sChIJ_btzKhrBwjsRKBXOvpY7RFs?authuser=0&hl=en&rclk=')",3.0(182),"Government hospital · Station Rd
Open 24 hours · 020 2612 8000"
Unique Hospital,"('18.5220171', '73.8676745')",4.0(7),"Hospital · GVC9+R33, Jawaharlal Nehru Rd
Open now"
Deccan Hardikar Hospital.,"('18.5304104', '73.8474815!16zL20vMGJwZjhf!19sChIJC6yhtYDAwjsRafS-OjmL398?authuser=0&hl=en&rclk=')",4.5(830),"Hospital · 1160/61, University Rd
Open 24 hours · 077740 64097"
Nityashraddha super speciality hospital,"('18.5277431', '73.8760817')",4.6(10),"Hospital · Connaught Rd
Open 24 hours · 020 2612 6666"
Pune Chavani Hospital,"('18.5262785', '73.8960968')",3.8(4),"Hospital · GVGW+GC9, Ghorpadi Rd
Open ⋅ Closes 5 pm"
My hospital,"('18.5220679', '73.876269')",0(0),Hospital · GVCG+RGC
Pune Medical Foundation,"('18.5296029', '73.8760154')",2.8(4),"General hospital · 40, Ruby Hall, Sasson Road, Pune
020 2612 4529"
Central Pune Doctor House | Near me in Bund Garden Pune | Multispeciality Clinic Near Me Ghorpadi Pune,"('18.5273096', '73.8780368')",5.0(70),"Hospital · G1B, The Metropole, Central Pune Doctor House, Bund Garden Rd, next to Inox theatre
Open ⋅ Closes 9 pm · 090902 04747"
Railway Colony Hospital,"('18.5283539', '73.8988028')",3.3(3),"Hospital · GVHX+8GV
Open ⋅ Closes 5 pm"
Arjun Clinic And General Hospital,"('18.52579', '73.895684')",5.0(1),"Hospital · GVGW+877, Ratna Vill Apartment,Ghorpadi Gaon, Ghorpadi, Pune, opp. Anant Cinema
Opens soon ⋅ 11:59 am · 093710 67383"
Madhav Baug,"('18.5358701', '73.8912926')",0(0),"General hospital · 5
Open ⋅ Closes 6 pm · 098819 12066"
Helthcare Solution,"('18.539515', '73.8972673')",0(0),"General hospital · Shop no 6
Open ⋅ Closes 9 pm · 074993 95656"
"Manipal Hospital, Kharadi - Pune","('18.5410783', '73.935716')","4.5(5,777)","General hospital · 22, 2A, Mundhwa - Kharadi Rd, near Nyati Empire
Open 24 hours · 020 6165 6666"
Vishwananda Hospital,"('18.5181751', '73.9322802')",1.0(1),Hospital · GW9J+7WC
Lifeline Hospital & Research Center,"('18.5158057', '73.9271644')",0(0),Medical Center · P-3 Pentagon
Amanora Clinic,"('18.5147742', '73.9457789')",3.0(1),"Hospital · AMANORA APARTMENT, Baburao Shankarrao Tupe Rd
Open ⋅ Closes 8:15 pm"
Medicare Hospital - Multi Speciality Hospital,"('18.511808', '73.937271')",3.3(19),"Hospital · Opp. Suzlon Energy, Near Amonora City, Tupe Nagar, Malwadi, Hadapsar
Open 24 hours · 020 6078 7117"
Yash Hospital,"('18.5102388', '73.9380895')",3.2(139),"Hospital · Survey no 168,keshav chowk, DP Rd
Open 24 hours · 091128 09809"
Ace Hospital,"('18.533644', '73.940195')",4.7(15),"Private hospital · 249, Pawar Wasti Rd
Open now · 082755 73300"
Yebal Hospital,"('18.5078236', '73.9414166')",0(0),"Hospital · GW5R+4HF
Open now"
Jizhou Hospital And Day Care Center,"('18.5264375', '73.9654375')",0(0),"General hospital · Shop 1, Gxg8+H5M Bk
Open ⋅ Closes 6 pm · 087936 06518"
